新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,EU,1729507830226655299,S241205008501,Chic Unique Designs,标码女装,女士下装,5,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/f147ec8b9bcb4ecea24d4773f0ea852c~tplv-g9dfdl17fc-origin-image.image,2025-05-15,,,4438,1,In Affiliate,https://shop.tiktok.com/view/product/1729507830226655299?region=DE&locale=en,,,,
新老品,EU,1729491255859124814,S250402016386,bboyAlun,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b76d2ba78abe4a629d4a5f81735e5706~tplv-g9dfdl17fc-origin-image.image,2025-04-21,,,900,2,In Affiliate,https://shop.tiktok.com/view/product/1729491255859124814?region=DE&locale=en,,,,
新老品,EU,1729804070352886484,S240612000617,YIMANSHA Closet,大码女装,女士连衣裙,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9216d6c352ae47dcaefa4eba749c1f29~tplv-g9dfdl17fc-origin-image.image,2026-04-20,,,1902,3,In Affiliate,https://shop.tiktok.com/view/product/1729804070352886484?region=DE&locale=en,,,,
新老品,EU,1729622267972262285,S250826007435,Rusttydustty Curve,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0828e52849514943b7e3ae58f1871073~tplv-g9dfdl17fc-origin-image.image,2025-08-30,,,745,4,In Affiliate,https://shop.tiktok.com/view/product/1729622267972262285?region=DE&locale=en,,,,
新老品,EU,1729821136958298297,S260506027967,Qianyun Clothing,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7929936db61648e594a4e9c4321e7b93~tplv-g9dfdl17fc-origin-image.image,2026-05-06,,,1133,5,In Affiliate,https://shop.tiktok.com/view/product/1729821136958298297?region=DE&locale=en,,,,
新老品,EU,1729788388106541143,S260330016047,Inwely,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fc95fd9f63004ac787d904e2b7e6ba8e~tplv-g9dfdl17fc-origin-image.image,2026-04-09,,,650,6,In Affiliate,https://shop.tiktok.com/view/product/1729788388106541143?region=DE&locale=en,,,,
新老品,EU,1729480030038563679,S240724005872,SaltWhite,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/7bd49de5f6454bb2be9ee4739b14dee1~tplv-g9dfdl17fc-origin-image.image,2025-04-06,,,1798,7,In Affiliate,https://shop.tiktok.com/view/product/1729480030038563679?region=DE&locale=en,,,,
新老品,EU,1729744380199737575,S260105096548,NovaMode.,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3ad7b2b39b2a41c6a96308a9f42c1e64~tplv-g9dfdl17fc-origin-image.image,2026-01-17,,,1218,8,In Affiliate,https://shop.tiktok.com/view/product/1729744380199737575?region=DE&locale=en,,,,
新老品,EU,1729821136345274553,S260506027967,Qianyun Clothing,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7929936db61648e594a4e9c4321e7b93~tplv-g9dfdl17fc-origin-image.image,2026-05-06,,,1133,9,In Affiliate,https://shop.tiktok.com/view/product/1729821136345274553?region=DE&locale=en,,,,
新老品,EU,1729744074009123838,S260105038071,Ailyak knit,标码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2a50749ff50426ba396090cf25191d1~tplv-g9dfdl17fc-origin-image.image,2026-01-05,,,1918,10,In Affiliate,https://shop.tiktok.com/view/product/1729744074009123838?region=DE&locale=en,,,,
新老品,EU,1729565365957270415,S250624012254,FianiVibe,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/016d8aee9b0e4904b7892fb9250319fc~tplv-g9dfdl17fc-origin-image.image,2025-07-05,,,2762,11,In Affiliate,https://shop.tiktok.com/view/product/1729565365957270415?region=DE&locale=en,,,,
新老品,EU,1729508098350422083,S241205008501,Chic Unique Designs,标码女装,女士下装,5,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/15b6bedb9619429d8591932995358081~tplv-g9dfdl17fc-origin-image.image,2025-05-15,,,4438,12,In Affiliate,https://shop.tiktok.com/view/product/1729508098350422083?region=DE&locale=en,,,,
新老品,EU,1729568188140853417,S250616014603,Sylure,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/de2a53258a9a45d2b40618a2a9f26f04~tplv-g9dfdl17fc-origin-image.image,2025-07-08,,,660,13,In Affiliate,https://shop.tiktok.com/view/product/1729568188140853417?region=DE&locale=en,,,,
新老品,EU,1729499751681792194,S250305001368,Jorxe,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/f8a430d7268841a5ac158e32a2952b23~tplv-g9dfdl17fc-origin-image.image,2025-05-03,,,405,14,In Affiliate,https://shop.tiktok.com/view/product/1729499751681792194?region=DE&locale=en,,,,
新老品,EU,1729496445069400113,S250407007878,Katlynne,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/31c9928349704dcb839a8a4ca33a9d15~tplv-g9dfdl17fc-origin-image.image,2025-04-28,,,874,15,In Affiliate,https://shop.tiktok.com/view/product/1729496445069400113?region=DE&locale=en,,,,
新老品,EU,1729491896217737613,S231206002976,Rusttydustty Curve,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/91d6c668b24e4663bf68fed241af6f36~tplv-g9dfdl17fc-origin-image.image,2025-04-22,,,841,16,In Affiliate,https://shop.tiktok.com/view/product/1729491896217737613?region=DE&locale=en,,,,
新老品,EU,1729569706923628862,S250705016183,Sleek Nova,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97c939e270be412a8410d08307c7c7e3~tplv-g9dfdl17fc-origin-image.image,2025-07-10,,,1042,17,In Affiliate,https://shop.tiktok.com/view/product/1729569706923628862?region=DE&locale=en,,,,
新老品,EU,1729796505806281461,S260411011378,SJQ Women's Clothing,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/86b4258c3c464bd29f69d770c078f5e0~tplv-g9dfdl17fc-origin-image.image,2026-04-18,,,1919,18,In Affiliate,https://shop.tiktok.com/view/product/1729796505806281461?region=DE&locale=en,,,,
新老品,EU,1729497578064484591,S240927000055,GILIPUR,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7735cda64e3b42ad89691d33db8558f1~tplv-g9dfdl17fc-origin-image.image,2025-04-29,,高GPM,336,19,In Affiliate,https://shop.tiktok.com/view/product/1729497578064484591?region=DE&locale=en,,,,
新老品,EU,1729480029049232223,S240724005872,SaltWhite,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/6c979040ecbb4a3a89e05299373303f2~tplv-g9dfdl17fc-origin-image.image,2025-04-06,,,1798,20,In Affiliate,https://shop.tiktok.com/view/product/1729480029049232223?region=DE&locale=en,,,,
新老品,EU,1729487097030285803,S240604000479,Finjani Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2468cfc6098d4d8f938aa9677121ea92~tplv-g9dfdl17fc-origin-image.image,2025-04-16,,,1407,21,In Affiliate,https://shop.tiktok.com/view/product/1729487097030285803?region=DE&locale=en,,,,
新老品,EU,1729668097144429303,S251020040859,FlaireX,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e79371dddd2d4cb8829dbaafbcfd2c5d~tplv-g9dfdl17fc-origin-image.image,2025-10-23,,,846,22,In Affiliate,https://shop.tiktok.com/view/product/1729668097144429303?region=DE&locale=en,,,,
